C00220.tif|Teatern. Arbete vid substruktionsmurarna till östra eisodos. Soli Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00220.tif
C01010.tif|Cypernexpeditionen. Fr.v. John Lindros, Alfred Westholm, Erik Sjöqvist och Einar Gjerstad. Nicosia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01010.tif
C00572.tif|Mavro Keratas. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00572.tif
C00852.tif|Fåraherde. Idalion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00852.tif
C00993.tif|Martin och Stefan Gjerstad. Nicosia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00993.tif
C01438.tif|Einar Gjerstad hissas ned i brunnen. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01438.tif
C01343.tif|Einar Gjerstad på besök, Erik Sjöqvist. Marion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01343.tif
C01345.tif|Grav 67, skelett in situ. Marion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01345.tif
C00124.tif|Lapithos, landskapsbild. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00124.tif
C02614.tif|Nekropolberget från söder. Paleoskoutella Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02614.tif
C00628.tif|Från Solis akropol. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00628.tif
C01141.tif|Djurmasker, sista karnevalsdagen. Marion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01141.tif
C02762.tif|Arbetsbild. Mersinaki. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02762.tif
C01709.tif|Akropolen från öster. Idalion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01709.tif
Csn001.tif|Okänd. Nitovikla. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_Csn001.tif
C06241.tif|Utställning på Liljevalchs Konsthall 1933. Mersinaki rummet. Stockholm. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06241.tif
C00325.tif|Lapithos, No. 406/65. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00325.tif
C01812.tif|Arbetsbild. Ajia Irini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01812.tif
C02289.tif|Grav 19, fynd in situ. Amathus Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02289.tif
Csn147.tif|_-_SMVK-MM-Cypern_-_Csn147.tif
C00740.tif|Arbetsbild. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00740.tif
C00759.tif|Från gravberget. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00759.tif
C02540.tif|Gunnis med No A.I. 1728+1740 Nicosia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02540.tif
C04895.tif|Souidos med lagad kruka. Stockholm Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C04895.tif
C05414.tif|Delar till brynja_-_SMVK-MM-Cypern_-_C05414.tif
C01774.tif|Kition. Herakles med altare, fr. N. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01774.tif
C03964.tif|Athena-templet från öster. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C03964.tif
C00925.tif|Måltid hos Demitri. Lapithos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00925.tif
C00260.tif|Teatern. Stora profilen börjas på Terr III. Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00260.tif
15898D.tif|Fältritning. Sektion XIII. Profil mellan 7 och 8. Skala 1:20. Svenska Cypernexpeditionen Sammansatt bild. Se även 13964D och 13965D._-_SMVK-MM-Cypern_-_15898D.tif
C01258.tif|Grav 32, nisch III oöppnad. Marion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01258.tif
C00307.tif|Lapithos, arbetsbild. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00307.tif
15908D.tif|Fältritning. Ajia Irini. Svenska Cypernexpeditionen._-_SMVK-MM-Cypern_-_15908D.tif
C01639.tif|Från väster. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01639.tif
C02449.tif|Ajia Irini. Altare 50, temenosmur, trådinhägnad från norr. Svenska Cypernexpeditionen._-_SMVK-MM-Cypern_-_C02449.tif
C06275.tif|Lapithos. Utsikt mot öster. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06275.tif
C01123.tif|Punktering, Volvo. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01123.tif
C01820.tif|Ruta K 10. Ajia Irini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01820.tif
C01448.tif|Grav 14, interiör Ajios Jakovos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01448.tif
C02565.tif|Grav 18, schaktet uppifrån. Enkomi. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02565.tif
C00761.tif|Westholm och Lindros utanför tältet. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00761.tif
C01118.tif|Alfred Westholm, svenska institutet. Nicosia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01118.tif
C09418.tif|Cypernutsällningen, östra stallet? Stockholm Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C09418.tif
C00705.tif|Teatern, orkestran och cavean. Alfred Westholm. Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00705.tif
C00710.tif|Festgeten slaktas. Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00710.tif
C00299.tif|Alfred Westholm konserverar krukor. Nicosia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00299.tif
C02769.tif|Statyer i grop H 14-15. Mersinaki. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02769.tif
C00778.tif|Arbetsbild. Oura. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00778.tif
C01195.tif|Grav 22, interiör. Marion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01195.tif
C04893.tif|Souidos med lagad staty. Stockholm Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C04893.tif
C01728.tif|Kultrummet, stora depån, detalj. Kition. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01728.tif
C00752.tif|Festgeten stekes. Galini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00752.tif
C06420.tif|Skulptur, kalksten Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06420.tif
C00639.tif|Athenatemplet, no. 152 in situ. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00639.tif
C01804.tif|Helhetsbild. Ajia Irini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01804.tif
C00813.tif|Lapitos. Grävningsplatsen i Ajia Anastasia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00813.tif
C00868.tif|Kultdepån i K 7. Idalion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00868.tif
C00419.tif|Christoforos Kafenion. Erik Sjöqvist och John Lindros i bakgrunden. Rosa Lindros t.v. i vit hatt mellan borgmästare Kaplanis och Dimitrakis. Lapithos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00419.tif
C02488.tif|Jordgrav. Enkomi. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02488.tif
C06758.tif|Bilmissöde, Volvo. Kythrea. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06758.tif
C02767.tif|Statyanhopning i K 17-18 Mersinaki. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02767.tif
C01606.tif|Erik Sjöqvist, Vivi Gjerstad ? och John Lindros. God mat. Boghy. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01606.tif
C06082.tif|Palatset från väster. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06082.tif
C05770.tif|Erik Sjöqvist. Stockholm. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C05770.tif
C00756.tif|Krogbild. Ajios Jakovos Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00756.tif
C01262.tif|Grav 25, interiör. Marion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01262.tif
C00008.tif|Badstranden. Kyrenia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00008.tif
C03198.tif|Amathus. Grav 8, övre lagret. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C03198.tif
C01427.tif|Grav 2, exteriör. Kountoura Trachonia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01427.tif
C02446.tif|Profilkors vid stora vattenrännan. Ajia Irini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02446.tif
C02740.tif|Paradisiotissa. Templet från nordväst. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02740.tif
C01640.tif|Fröken Atterman i rum 42. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01640.tif
C01816.tif|Ruta L 9-10. Ajia Irini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01816.tif
C01783.tif|Grav 7, interiör. Kountoura Trachonia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01783.tif
C03873.tif|Skulptur_-_SMVK-MM-Cypern_-_C03873.tif
C02789.tif|Arbetsbild. Mersinaki. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02789.tif
C02192.tif|John Lindros fotograferar. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02192.tif
C01286.tif|Grav 53, arbetsbild. Marion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01286.tif
C00509.tif|Kristos, Westholm och Lazaros. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00509.tif
C00640.tif|Eleni diskar. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00640.tif
C00797.tif|Lapithos, Plakes, landskapsbild. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00797.tif
C08290.tif|Alfred Westholm och Knut Thyberg. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C08290.tif
C06765.tif|Grottan vid Fylleri. Utsikt. Kythrea. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06765.tif
C02459.tif|Nordmuren från väster. Ajia Irini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02459.tif
C01185.tif|Cholades före utgrävningen. Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01185.tif
C01034.tif|Alfred Westholm utanför svenska institutet. Nicosia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01034.tif
C00816.tif|Avfärden. Lapithos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00816.tif
15899D.tif|Fältritning. Svenska Cypernexpeditionen._-_SMVK-MM-Cypern_-_15899D.tif
C02410.tif|Vivi Gjerstad rider kamel. Nicosia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02410.tif
C02480 a-b.tif|Sammansättningsbild. Temenos från sydöst. Ajia Irini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02480 a-b.tif
C09182.tif|Cypern utställningen i Historiska Museet._-_SMVK-MM-Cypern_-_C09182.tif
15896D.tif|Fältritning. Sektion V. Profil mellan E och Z. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_15896D.tif
C00777.tif|Landskap. Oura. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00777.tif
C02782.tif|Fynd in situ i grop H 14-15. Mersinaki. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02782.tif
C06077.tif|Soli. Teatern. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06077.tif
C09763.tif|Kastning av säd. Kerynia Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C09763.tif
C00865.tif|Murar i L 8. Idalion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00865.tif
C03628.tif|Cholades. Tempel E, översiktsbild från väster. Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C03628.tif
C00754.tif|Muktarens praktrum. Milia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00754.tif
C06078.tif|Vouni. Utsikt mot Petra. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06078.tif
C03605.tif|Akropolen från nordväst. Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C03605.tif
C02771.tif|Till vänster K 17-18 utgrävt, resten K 19-21. Mersinaki. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02771.tif
C02360.tif|Alfred Westholm vid skrivbordet. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02360.tif
C00646.tif|Gjerstad och Westholm dricker te. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00646.tif
C00936.tif|Lapitos, fr S. Från bergen mot havet. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00936.tif
C06240.tif|Utställning på Liljevalchs Konsthall 1933. Mersinaki rummet. Stockholm. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06240.tif
C01490.tif|Lägret. Oura. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01490.tif
C02316.tif|Amathus. Grav 22, täckhällarna. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02316.tif
C01372.tif|Entrén. Nitovikla Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01372.tif
C06685.tif|Stockholm, Posis. Ie's sommarstass_-_SMVK-MM-Cypern_-_C06685.tif
C09752.tif|Erik Sjöqvist, prästen och Einar Gjerstad. Mandres. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C09752.tif
C02539.tif|Papa Prokopios klämtar i klockan. Ajia Irini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02539.tif
15912D.tif|Fältritning. Ajia Irini. Svenska Cypernexpeditionen._-_SMVK-MM-Cypern_-_15912D.tif
C00650.tif|Vivi Gjerstad under Charoupiaträdet. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00650.tif
C00725.tif|Galini. Festmåltid. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00725.tif
C05060.tif|Utställning på Liljevalchs Konsthall._-_SMVK-MM-Cypern_-_C05060.tif
C00881.tif|Panajiotis hus, på trappan. Idalion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00881.tif
C05061.tif|Utställning på Liljevalchs Konsthall 1933. Vouni rummet. Stockholm. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C05061.tif
C01811.tif|Arbetsbild. Erik Sjöqvist. Ajia Irini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01811.tif
C00200.tif|Teatern, Evagoras i östra parados. Soli Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00200.tif
C01766.tif|Kultrummet utgrävt från norr. Kition. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01766.tif
C06072.tif|Mynningen av grotta i Fylleri. Kythrea. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06072.tif
C03037.tif|Herakleskapellet efter utgrävningen. Vouni. Svenska Cypernexpeditionen fråga_-_SMVK-MM-Cypern_-_C03037.tif
C00508.tif|Familjen Gjerstad utanför tälten. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00508.tif
C03528.tif|Grav 19, interiör. Stylli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C03528.tif
C00908.tif|Julafton 1927, frukostbordet Nicosia Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00908.tif
C00821.tif|Lapithos, lanskapsbild. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00821.tif
C01782.tif|Grav 7, exteriör. Kountoura Trachonia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01782.tif
C06273.tif|Lapithos. Från byn. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06273.tif
C01430.tif|Grav 7 från sydväst. Paleoskoutella. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01430.tif
C06172.tif|Palatset från väster. Vouni. Svenska Cypernexpeditionen fråga fel bild kolla 617_-_SMVK-MM-Cypern_-_C06172.tif
C00577.tif|Festgeten slaktas. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00577.tif
C00757.tif|Kameler lastas med keramiklådor. Milia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00757.tif
C03711.tif|Utsikt över Kambos dalen Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C03711.tif
C00927.tif|Lapithos, grävningsplatsen, Anastasia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00927.tif
Csn098.tif|Rosa Lindros med borgmästare Kaplanis (i Lapithos) son i sitt knä. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_Csn098.tif
C08275.tif|V. 17 i kontorsfönstret. Stockholm Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C08275.tif
C06648.tif|”Cypernmuseet, huvudentrén” Stockholm. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06648.tif
C04115.tif|Reparationsarbeten i palatset. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C04115.tif
C00612.tif|Nattligt åskväder. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00612.tif
C04880.tif|Souidos i arbete. Stockholm Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C04880.tif
C01163.tif|Marion. T. 5, interiör Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01163.tif
C01649.tif|Arbetsbild från östsluttningen. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01649.tif
C00784.tif|Grav 1, relief. Trachonas. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00784.tif
C06083.tif|Vouni. Centralgården. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06083.tif
C09416.tif|Cypern utställningen i Historiska Museet._-_SMVK-MM-Cypern_-_C09416.tif
C04849.tif|Volvo, reklambild. Bil och kameler. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C04849.tif
C00815.tif|Avfärden. Lapithos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00815.tif
C01326.tif|Grav 69, från dromos. Marion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01326.tif
C02288.tif|Grav 11, fyndlagret in situ. Amathus Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02288.tif
15900D.tif|Fältritning. Ajia Irini. Svenska Cypernexpeditionen._-_SMVK-MM-Cypern_-_15900D.tif
C00485.tif|Volvo Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00485.tif
C01482.tif|Arbetsbild. Paleoskoutella. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01482.tif
C03630.tif|Cholades. Rum XLIII A, offergropen med pinjikottar in situ, detalj. Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C03630.tif
C10050.tif|Polis ? Famagusta. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C10050.tif
C06218.tif|Utsikt från Aletri mot väster. Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06218.tif
C01758.tif|Jordprofil i Bamboulans östra del. Kition. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01758.tif
C01049.tif|Alfred Westholm, Atterman, Erik Sjöqvist och Kristos ? St. Hilarion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01049.tif
C06015.tif|Exteriör av Cypern-huset. Stockholm. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06015.tif
C01552.tif|Rum 93, under utgrävning, mot nordväst. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01552.tif
C03655.tif|Cholades. Rum V från väster. Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C03655.tif
C02309.tif|Grav 24, dromos med öppnad port. Amathus Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02309.tif
C09758.tif|Bypolis. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C09758.tif
C03123.tif|Rum 107 med fynd in situ. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C03123.tif
C05058.tif|Utställning på Liljevalchs Konsthall._-_SMVK-MM-Cypern_-_C05058.tif
C01806.tif|Helhetsbild. Ajia Irini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01806.tif
C09181.tif|Cypern utställningen i Historiska Museet._-_SMVK-MM-Cypern_-_C09181.tif
C06751.tif|Michalis vid Charoupiaträdet. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06751.tif
C03286.tif|Cementgolvet läggs över cisternen i rum 47. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C03286.tif
C01025.tif|Svenska institutet, snö. Volvo. Nicosia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01025.tif
C02411.tif|Vivi och Stefan Gjerstad och rider kamel. Nicosia. Svenska Cypernexpeditionen fråga_-_SMVK-MM-Cypern_-_C02411.tif
C00918.tif|Maskeraden. Nicosia Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00918.tif
C06764.tif|Grottan vid Fylleri. Joan du Plat Taylor avväger i grottan. Kythrea. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06764.tif
C04990.tif|Stenkvist zaponerar. Stockholm. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C04990.tif
C00996.tif|Svenska institutet. Nicosia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00996.tif
C05050.tif|Utställning på Liljevalchs Konsthall 1933. Kartan. Stockholm. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C05050.tif
C01246.tif|Marion. Arbetsbild. Svenska Cypernexpeditionen._-_SMVK-MM-Cypern_-_C01246.tif
C00871.tif|Kultgropar i I, J 4-5 Idalion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00871.tif
C05769.tif|John Lindros. Stockholm. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C05769.tif
15916D.tif|Grävningstillstånd för Svenska Cypernexpeditionen gällande områden vid Pera, Khorio och Dali._-_SMVK-MM-Cypern_-_15916D.tif
C06239.tif|Utställning på Liljevalchs Konsthall 1933. Ajia Irini rummet. Stockholm. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06239.tif
C01813.tif|Arbetsbild. Ajia Irini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01813.tif
C00410.tif|Grav 317, dromos. Lapithos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00410.tif
C02237.tif|Karavanen med kameler drar förbi. Ajios Jakovos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02237.tif
C01404.tif|Kultplatsen under grav 1 från öster. Paleoskoutella. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01404.tif
C00478.tif|Teatern, dans på orkestran. Soli Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00478.tif
